year_month,Drought,Earthquake,Extreme temperature,Flood,Glacial lake outburst flood,Storm,Volcanic activity,Wildfire
2000-01-01,2,4,4,8,0,9,1,1
2000-02-01,1,2,1,5,0,5,1,4
2000-03-01,3,0,0,9,0,3,1,0
2000-04-01,3,0,0,8,0,5,0,2
2000-05-01,3,3,2,17,0,8,0,3
2000-06-01,4,6,5,18,0,3,0,4
2000-07-01,2,3,11,12,0,9,0,6
2000-08-01,6,2,1,15,0,11,1,3
2000-09-01,1,1,0,18,0,15,0,0
2000-10-01,1,4,3,11,0,8,0,2
2000-11-01,1,3,0,15,0,10,0,0
2000-12-01,0,1,1,11,0,9,1,1
2001-01-01,5,5,5,8,0,7,0,0
2001-02-01,1,4,0,10,0,7,0,0
2001-03-01,2,1,0,10,0,6,0,0
2001-04-01,4,1,0,8,0,8,0,1
2001-05-01,1,1,0,12,0,5,1,2
2001-06-01,3,5,0,18,0,13,1,0
2001-07-01,1,3,2,21,0,12,2,0
2001-08-01,1,1,1,25,0,8,1,4
2001-09-01,3,0,0,8,0,8,0,3
2001-10-01,0,2,3,10,0,13,0,3
2001-11-01,0,0,2,8,0,7,0,0
2001-12-01,0,1,7,13,0,6,0,1
2002-01-01,2,4,0,12,0,14,1,1
2002-02-01,2,2,0,6,0,1,1,2
2002-03-01,3,6,0,14,0,8,0,3
2002-04-01,4,4,0,15,0,8,0,2
2002-05-01,4,2,2,17,0,4,0,2
2002-06-01,3,1,2,13,0,2,0,3
2002-07-01,3,0,3,13,0,17,1,5
2002-08-01,1,3,0,36,0,4,0,1
2002-09-01,2,5,0,10,0,24,0,1
2002-10-01,0,3,2,8,0,18,1,1
2002-11-01,1,4,0,12,0,5,2,0
2002-12-01,0,3,6,9,0,12,0,0
2003-01-01,2,3,1,23,0,9,0,3
2003-02-01,2,1,0,11,0,8,0,0
2003-03-01,1,0,0,8,0,6,0,1
2003-04-01,0,4,0,11,0,7,0,2
2003-05-01,1,7,3,13,0,6,1,0
2003-06-01,1,0,1,13,0,4,1,1
2003-07-01,2,6,12,16,0,8,0,2
2003-08-01,2,3,4,16,0,9,0,2
2003-09-01,1,3,0,8,0,10,0,0
2003-10-01,0,2,0,11,0,4,0,3
2003-11-01,0,3,0,12,0,4,0,0
2003-12-01,0,6,4,14,0,9,0,0
2004-01-01,3,2,2,6,0,14,1,1
2004-02-01,0,5,0,7,0,7,0,0
2004-03-01,0,3,0,12,0,6,0,1
2004-04-01,0,1,0,10,0,4,0,0
2004-05-01,0,3,0,8,0,10,0,2
2004-06-01,0,0,1,17,0,17,2,0
2004-07-01,2,3,12,20,0,6,0,3
2004-08-01,1,2,0,14,0,17,0,1
2004-09-01,2,1,0,9,0,28,1,0
2004-10-01,2,2,0,8,0,4,1,0
2004-11-01,0,6,1,6,0,10,0,0
2004-12-01,1,14,0,8,0,1,0,0
2005-01-01,2,3,0,9,0,29,0,1
2005-02-01,0,1,0,9,0,13,0,0
2005-03-01,1,5,0,13,0,6,0,1
2005-04-01,2,1,1,14,0,2,2,1
2005-05-01,2,1,0,16,0,10,0,1
2005-06-01,1,4,3,27,0,4,1,1
2005-07-01,2,0,4,23,0,14,0,2
2005-08-01,0,1,0,32,0,6,0,4
2005-09-01,0,1,0,19,0,15,1,1
2005-10-01,4,3,1,11,0,21,1,0
2005-11-01,2,2,5,6,0,5,3,0
2005-12-01,1,3,16,11,0,5,0,1
2006-01-01,1,1,10,11,0,8,0,1
2006-02-01,0,3,0,12,0,2,0,0
2006-03-01,0,3,0,14,0,9,2,1
2006-04-01,0,1,0,27,0,8,1,0
2006-05-01,2,2,2,19,0,5,3,0
2006-06-01,0,1,2,29,0,3,0,0
2006-07-01,2,4,7,32,0,8,3,1
2006-08-01,2,1,0,36,0,7,1,2
2006-09-01,0,0,0,4,0,7,0,0
2006-10-01,1,2,0,27,0,6,1,1
2006-11-01,0,1,3,8,0,7,0,1
2006-12-01,0,5,0,6,0,6,1,3
2007-01-01,2,0,1,20,0,20,0,0
2007-02-01,1,0,0,5,0,8,0,0
2007-03-01,0,2,1,10,0,5,0,0
2007-04-01,0,4,2,9,0,4,1,0
